"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4324 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral/Professional Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"439914","Seattle Institute of Oriental Medicine","Seattle","WA","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"236577","Seattle Pacific University","Seattle","WA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential","Doctoral/Professional Universities",""
"236595","Seattle University","Seattle","WA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral/Professional Universities","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"102058","Selma University","Selma","AL","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"386153","Seminar L'moros Bais Yaakov","Brooklyn","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"243498","Seminario Evangelico de Puerto Rico","San Juan","PR","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"207740","Seminole State College","Seminole","OK","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Transfer-High Traditional",""
"137209","Seminole State College of Florida","Sanford","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"232885","Sentara College of Health Sciences","Chesapeake","VA","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"475839","Sessions College for Professional Design","Tempe","AZ","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"186584","Seton Hall University","South Orange","NJ","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential","Doctoral Universities: High Research Activity",""
"215947","Seton Hill University","Greensburg","PA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
"221519","Sewanee-The University of the South","Sewanee","TN","4-year or above","Private not-for-profit","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"155858","Seward County Community College","Liberal","KS","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional",""
"195438","Sh'or Yoshuv Rabbinical College","Lawrence","NY","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"123280","Shasta Bible College and Graduate School","Redding","CA","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Education","High undergraduate","Four-year, higher part-time","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions",""
"123299","Shasta College","Redding","CA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"199643","Shaw University","Raleigh","NC","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"148821","Shawnee Community College","Ullin","IL","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"205443","Shawnee State University","Portsmouth","OH","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Small Programs",""
"102067","Shelton State Community College","Tuscaloosa","AL","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Traditional",""
"233541","Shenandoah University","Winchester","VA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential","Doctoral/Professional Universities",""
"237792","Shepherd University","Shepherdstown","WV","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"461485","Shepherds Theological Seminary","Cary","NC","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"218751","Sherman College of Straight Chiropractic","Spartanburg","SC","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"480499","Shiloh University","Kalona","IA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"216010","Shippensburg University of Pennsylvania","Shippensburg","PA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"236610","Shoreline Community College","Shoreline","WA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"107840","Shorter College","N Little Rock","AR","2-year","Private not-for-profit","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
